Date,Open,High,Low,Close,Volume
2024-01-19,2027.4,2041.9,2022.2,2029.3,166078.0
2024-01-18,2009.1,2025.6,2007.7,2021.6,167013.0
2024-01-17,2031.7,2036.1,2004.6,2006.5,245194.0
2024-01-16,2053.4,2062.8,2027.6,2030.2,277995.0
2024-01-12,2033.2,2067.3,2033.1,2051.6,250946.0
2024-01-11,2029.4,2056.1,2017.3,2019.2,270624.0
2024-01-10,2036.0,2046.2,2025.9,2027.8,183625.0
2024-01-09,2034.5,2048.6,2031.9,2033.0,194610.0
2024-01-08,2052.6,2053.3,2022.7,2033.5,199325.0
2024-01-05,2051.4,2071.1,2030.8,2049.8,208861.0
2024-01-04,2049.3,2058.1,2043.3,2050.0,125573.0
2024-01-03,2067.9,2074.3,2038.3,2042.8,214132.0
2024-01-02,2072.7,2088.1,2064.3,2073.4,149926.0
2023-12-29,2076.1,2084.1,2067.6,2071.8,102741.0
2023-12-28,2089.5,2098.2,2074.6,2083.5,126411.0
2023-12-27,2079.3,2095.8,2072.8,2093.1,124021.0
2023-12-26,2066.0,2080.5,2065.1,2069.8,76492.0
2023-12-22,2061.2,2083.0,2058.2,2069.1,162292.0
2023-12-21,2044.4,2058.0,2043.3,2051.3,115184.0
2023-12-20,2053.8,2056.9,2040.6,2047.7,119394.0
2023-12-19,2041.1,2061.0,2034.8,2052.1,130031.0
2023-12-18,2033.3,2048.0,2029.5,2040.5,137436.0
2023-12-15,2051.3,2059.6,2029.2,2035.7,166565.0
2023-12-14,2043.2,2062.9,2039.1,2044.9,222776.0
2023-12-13,1995.1,2043.3,1987.9,1997.3,183780.0
2023-12-12,1997.8,2012.5,1992.3,1993.2,140257.0
2023-12-11,2020.0,2023.7,1991.2,1993.7,151409.0
2023-12-08,2045.7,2050.4,2010.6,2014.5,227831.0
2023-12-07,2043.4,2057.2,2036.6,2046.4,165566.0
2023-12-06,2037.8,2053.4,2035.3,2047.9,150192.0
2023-12-05,2049.0,2059.6,2027.6,2036.3,202003.0
2023-12-04,2094.4,2092.8,2038.4,2042.2,368688.0
2023-12-01,2056.5,2095.7,2052.6,2089.7,230877.0
2023-11-30,2065.4,2067.4,2051.2,2057.2,143605.0
2023-11-29,2062.0,2072.7,2055.9,2067.1,189494.0
2023-11-28,2014.3,2044.1,2011.5,2040.0,172968.0
2023-11-27,2002.5,2018.9,2001.4,2012.4,247411.0
2023-11-24,1991.2,2004.5,1990.9,2003.0,211252.0
2023-11-22,2000.3,2008.3,1988.6,1992.8,194093.0
2023-11-21,1980.0,2009.8,1979.9,2001.6,223873.0
2023-11-20,1980.9,1987.8,1967.2,1980.3,172046.0
2023-11-17,1984.2,1983.6,1982.5,1984.7,129520.0
2023-11-16,1963.0,1984.5,1983.9,1987.3,182935.0
2023-11-15,1966.9,1979.2,1958.8,1964.3,138956.0
2023-11-14,1950.3,1975.3,1938.8,1966.5,174844.0
2023-11-13,1943.4,1953.5,1935.6,1950.2,164985.0
2023-11-10,1964.1,1965.6,1936.9,1937.7,210158.0
2023-11-09,1955.5,1971.5,1948.3,1969.8,185574.0
2023-11-08,1975.3,1977.5,1953.2,1957.8,170367.0
2023-11-07,1984.8,1985.2,1962.8,1973.5,200482.0
2023-11-06,1999.4,1991.5,1984.2,1988.6,142515.0
2023-11-03,1993.5,2011.9,1989.3,1999.2,211154.0
2023-11-02,1992.0,1999.2,1986.3,1993.5,150476.0
2023-11-01,1993.3,2005.9,1978.2,1987.5,190094.0
2023-10-31,2005.6,2017.7,1987.4,1994.3,205951.0
2023-10-30,2013.5,2012.4,1999.7,2005.6,177834.0
2023-10-27,1995.0,2019.7,1986.4,1998.5,206932.0
2023-10-26,1991.2,2003.7,1981.6,1997.4,208597.0
2023-10-25,1982.7,1998.6,1973.6,1994.9,235699.0
2023-10-24,1984.1,1989.0,1970.0,1986.1,191586.0
2023-10-23,1987.7,1990.9,1982.6,1987.8,204959.0
2023-10-20,1988.0,2009.2,1983.7,1994.4,279162.0
2023-10-19,1960.1,1990.2,1957.0,1980.5,253690.0
2023-10-18,1936.7,1975.8,1935.9,1968.3,261064.0
2023-10-17,1933.3,1944.5,1924.6,1935.7,159430.0
2023-10-16,1941.3,1943.0,1921.2,1934.3,174742.0
2023-10-13,1881.7,1946.2,1881.5,1941.5,298561.0
2023-10-12,1888.1,1898.3,1880.6,1883.0,158089.0
2023-10-11,1873.7,1890.9,1871.7,1887.3,162914.0
2023-10-10,1875.4,1879.1,1866.1,1875.3,152865.0
2023-10-09,1861.0,1877.3,1857.5,1864.3,183451.0
2023-10-06,1834.3,1849.0,1823.5,1845.2,224544.0
2023-10-05,1837.6,1843.5,1826.2,1831.8,163680.0
2023-10-04,1838.7,1846.8,1831.6,1834.8,187267.0
2023-10-03,1844.9,1849.3,1830.9,1841.5,208110.0
2023-10-02,1864.4,1864.7,1842.7,1847.2,191599.0
2023-09-29,1882.3,1896.7,1862.3,1866.1,234756.0
2023-09-28,1893.3,1896.8,1874.5,1878.6,217353.0
2023-09-27,1918.8,1921.7,1890.3,1890.9,221139.0
2023-09-26,1935.1,1935.5,1917.2,1919.8,202105.0
2023-09-25,1944.7,1946.8,1933.8,1936.6,155517.0
2023-09-22,1939.6,1949.1,1939.6,1945.6,135193.0
2023-09-21,1952.0,1952.2,1933.1,1939.6,218211.0
2023-09-20,1953.0,1968.9,1948.6,1967.1,212731.0
2023-09-19,1955.3,1958.9,1950.9,1953.7,126871.0
2023-09-18,1945.7,1955.7,1943.8,1953.4,134529.0
2023-09-15,1932.5,1952.4,1931.2,1946.2,195342.0
2023-09-14,1930.7,1934.5,1921.7,1932.8,196220.0
2023-09-13,1935.2,1938.4,1927.2,1932.5,156209.0
2023-09-12,1945.6,1947.5,1929.9,1935.1,155034.0
2023-09-11,1943.3,1947.6,1944.6,1947.2,128750.0
2023-09-08,1943.8,1954.0,1940.8,1942.7,136235.0
2023-09-07,1942.2,1947.9,1940.3,1942.5,114097.0
2023-09-06,1951.5,1954.5,1940.0,1944.2,145271.0
2023-09-05,1966.7,1972.6,1950.6,1952.6,187935.0
2023-09-01,1966.4,1980.2,1960.7,1967.1,158269.0
2023-08-31,1970.2,1974.9,1965.5,1965.9,125945.0
2023-08-30,1966.0,1977.1,1962.8,1973.0,138398.0
2023-08-29,1948.1,1966.5,1941.7,1965.1,169333.0
2023-08-28,1944.0,1954.2,1940.1,1946.8,113565.0
2023-08-25,1944.9,1950.4,1931.0,1939.9,163733.0
2023-08-24,1944.9,1951.3,1939.2,1947.1,133727.0
2023-08-23,1926.8,1949.7,1926.2,1948.1,162315.0
2023-08-22,1924.0,1933.2,1917.5,1926.0,126226.0
2023-08-21,1918.4,1927.9,1913.6,1923.0,135415.0
2023-08-18,1919.2,1926.0,1915.9,1916.5,110337.0
2023-08-17,1922.4,1933.5,1914.2,1915.2,146770.0
2023-08-16,1933.1,1938.2,1922.0,1928.3,124766.0
2023-08-15,1939.4,1944.3,1927.5,1935.2,161512.0
2023-08-14,1945.6,1948.2,1934.2,1944.0,117514.0
2023-08-11,1944.9,1953.6,1942.7,1946.6,119090.0
2023-08-10,1947.7,1963.5,1944.4,1948.9,163805.0
2023-08-09,1959.3,1966.1,1947.2,1950.6,130739.0
2023-08-08,1971.5,1972.8,1956.5,1959.9,138581.0
2023-08-07,1977.6,1981.7,1966.1,1970.0,101170.0
2023-08-04,1934.9,1945.0,1920.0,1939.6,290.0
2023-08-03,1934.2,1936.5,1928.0,1932.0,773.0
2023-08-02,1948.4,1953.6,1933.2,1937.4,652.0
2023-08-01,1964.9,1965.4,1940.8,1940.7,688.0
2023-07-31,1959.2,1971.6,1950.0,1970.5,1025.0
2023-07-28,1945.5,1962.2,1944.2,1960.4,22705.0
2023-07-27,1973.3,1982.6,1941.7,1945.7,192370.0
2023-07-26,1966.3,1979.9,1963.2,1970.1,204484.0
2023-07-25,1957.0,1967.1,1951.6,1963.7,182563.0
2023-07-24,1963.6,1969.8,1955.3,1962.2,193572.0
2023-07-21,1972.1,1975.9,1958.8,1966.6,152540.0
2023-07-20,1980.0,1989.8,1967.7,1970.9,186560.0
2023-07-19,1982.5,1984.6,1973.3,1980.4,155975.0
2023-07-18,1958.3,1988.3,1958.1,1980.8,256970.0
2023-07-17,1958.6,1963.6,1949.0,1956.4,161963.0
2023-07-14,1965.2,1967.8,1954.7,1964.4,191150.0
2023-07-13,1962.7,1968.5,1956.6,1963.8,219133.0
2023-07-12,1938.0,1965.1,1937.5,1961.7,250982.0
2023-07-11,1930.8,1944.5,1929.8,1937.1,174842.0
2023-07-10,1930.7,1933.7,1918.0,1931.0,195109.0
2023-07-07,1916.6,1941.1,1915.4,1932.5,208113.0
2023-07-06,1922.4,1934.0,1908.5,1915.4,226527.0
2023-07-05,1929.1,1942.9,1922.1,1927.1,242943.0
2023-07-03,1927.8,1939.9,1917.7,1929.5,150176.0
2023-06-30,1916.4,1930.8,1908.1,1929.4,174877.0
2023-06-29,1916.5,1921.3,1900.6,1917.9,200268.0
2023-06-28,1923.1,1926.1,1911.4,1922.2,155119.0
2023-06-27,1932.7,1940.3,1919.8,1923.8,177006.0
2023-06-26,1936.3,1943.4,1931.1,1933.8,145419.0
2023-06-23,1923.5,1949.0,1919.5,1929.6,181273.0
2023-06-22,1943.3,1945.1,1922.0,1923.7,165183.0
2023-06-21,1948.0,1950.4,1929.3,1944.9,176555.0
2023-06-20,1970.7,1971.8,1940.8,1947.7,244367.0
2023-06-16,1970.3,1980.4,1965.4,1971.2,157636.0
2023-06-15,1955.7,1972.8,1936.1,1970.7,258559.0
2023-06-14,1957.2,1973.9,1952.5,1968.9,195705.0
2023-06-13,1971.4,1985.9,1953.0,1958.6,194386.0
2023-06-12,1975.6,1981.4,1963.1,1969.7,119121.0
2023-06-09,1980.5,1987.8,1971.0,1977.2,127618.0
2023-06-08,1956.2,1985.7,1955.2,1978.6,186811.0
2023-06-07,1980.0,1986.5,1955.4,1958.4,186154.0
2023-06-06,1960.8,1965.0,1958.8,1965.5,164.0
2023-06-05,1947.5,1961.9,1937.8,1958.0,713.0
2023-06-02,1977.1,1982.5,1947.4,1952.4,356.0
2023-06-01,1963.2,1983.0,1954.3,1978.0,750.0
2023-05-31,1958.2,1973.0,1953.0,1963.9,5710.0
2023-05-30,1942.7,1962.6,1931.0,1958.0,37838.0
2023-05-26,1941.7,1957.1,1936.0,1944.3,163026.0
2023-05-25,1959.5,1965.4,1939.0,1943.7,247078.0
2023-05-24,1977.3,1987.9,1958.4,1964.6,225889.0
2023-05-23,1973.9,1980.0,1955.8,1974.5,207433.0
2023-05-22,1979.4,1981.1,1973.4,1977.2,161997.0
2023-05-19,1960.5,1987.4,1956.3,1981.6,228720.0
2023-05-18,1985.6,1988.8,1954.4,1959.8,221594.0
2023-05-17,1993.0,1997.0,1978.1,1984.9,200251.0
2023-05-16,2021.3,2022.7,1989.1,1993.0,224203.0
2023-05-15,2013.4,2027.5,2011.2,2022.7,159252.0
2023-05-12,2020.5,2027.8,2005.7,2019.8,214111.0
2023-05-11,2036.8,2047.6,2016.7,2020.5,275846.0
2023-05-10,2041.6,2056.0,2028.3,2037.1,242839.0
2023-05-09,2028.4,2045.1,2026.4,2042.9,181949.0
2023-05-08,2024.6,2037.1,2022.0,2033.2,164088.0
2023-05-05,2058.0,2061.3,2007.0,2024.8,261252.0
2023-05-04,2054.7,2085.4,2038.5,2055.7,304106.0
2023-05-03,2026.4,2050.0,2016.0,2037.0,223500.0
2023-05-02,1990.5,2028.8,1986.9,2023.3,238278.0
2023-05-01,2000.2,2015.4,1985.7,1992.2,169545.0
2023-04-28,1997.2,2004.1,1984.4,1999.1,166935.0
2023-04-27,1999.8,2013.3,1982.0,1999.0,198056.0
2023-04-26,2007.7,2020.2,1993.7,1996.0,231110.0
2023-04-25,1999.4,2014.5,1986.2,2004.5,214107.0
2023-04-24,1992.0,2001.5,1984.4,1999.8,136854.0
2023-04-21,2016.1,2016.8,1982.3,1990.5,205700.0
2023-04-20,2007.7,2024.2,2002.2,2019.1,158915.0
2023-04-19,2017.9,2020.3,1980.9,2007.3,214273.0
2023-04-18,2007.9,2024.6,2003.3,2019.7,160716.0
2023-04-17,2014.1,2028.0,1993.4,2007.0,178631.0
2023-04-14,2054.7,2061.6,2006.0,2015.8,259581.0
2023-04-13,2029.5,2063.4,2028.3,2055.3,190641.0
2023-04-12,2019.1,2043.9,2015.7,2024.9,220798.0
2023-04-11,2007.0,2022.5,2003.7,2019.0,122902.0
2023-04-10,2008.6,2021.5,1996.5,2003.8,133204.0
2023-04-06,2037.1,2037.7,2016.5,2026.4,145401.0
2023-04-05,2022.1,2033.8,2013.6,2020.9,525.0
2023-04-04,1984.6,2027.1,1979.0,2022.2,811.0
2023-04-03,1968.1,1991.7,1950.0,1983.9,737.0
2023-03-31,1981.3,1986.8,1968.0,1969.0,957.0
2023-03-30,1965.9,1984.4,1954.9,1980.3,9979.0
2023-03-29,1975.4,1976.0,1959.5,1966.9,87911.0
2023-03-28,1957.8,1977.1,1949.9,1973.5,181641.0
2023-03-27,1982.6,1984.0,1945.0,1953.8,202321.0
2023-03-24,1996.1,2006.5,1977.7,1983.8,276299.0
2023-03-23,1974.0,2006.1,1967.3,1995.9,257040.0
2023-03-22,1943.5,1982.3,1936.5,1949.6,240155.0
2023-03-21,1983.1,1988.7,1938.6,1941.1,242914.0
2023-03-20,2008.6,2031.7,1987.0,1999.7,66038.0
2023-03-17,1942.7,2010.4,1939.1,1990.2,63433.0
2023-03-16,1922.8,1938.0,1911.5,1923.0,242983.0
2023-03-15,1908.2,1942.5,1889.5,1931.3,376775.0
2023-03-14,1919.4,1919.4,1899.8,1910.9,254442.0
2023-03-13,1877.1,1919.5,1875.7,1916.5,426262.0
2023-03-10,1835.1,1874.3,1830.0,1867.2,319696.0
2023-03-09,1818.0,1839.4,1815.4,1834.6,207702.0
2023-03-08,1818.0,1828.7,1813.4,1818.6,186948.0
2023-03-07,1852.6,1856.9,1817.1,1820.0,225479.0
2023-03-06,1861.0,1864.3,1850.6,1852.4,130994.0
2023-03-03,1842.1,1864.4,1842.0,1854.6,152535.0
2023-03-02,1843.8,1845.3,1835.9,1840.5,135493.0
2023-03-01,1834.0,1852.5,1829.6,1845.4,179501.0
2023-02-28,1823.9,1838.6,1810.8,1836.7,175222.0
2023-02-27,1818.0,1827.3,1812.0,1824.9,127138.0
2023-02-24,1829.7,1835.1,1815.5,1817.1,162961.0
2023-02-23,1834.7,1841.2,1824.8,1826.8,174152.0
2023-02-22,1843.7,1855.0,1831.9,1841.5,137955.0
